product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02AZ4120_LEESRITEWAYMARKET,02AZ4120,Lee's Riteway Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,1022c1cb52bc0bffc67eddf9ddfe1eb2dd77f5bbb0d476c97fbd9d765c637b43
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,90.0,02OH4320_LUCKYS-COLUMBUS,02OH4320,Lucky's - Columbus,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,30b16872f259f7b66edb8dfcfb616d5f51a72cb83e20f827b175bb653b776f08
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,90.0,02OH4990_SUSANSNATURALWORLD,02OH4990,Susan's Natural World,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,37742d879bac937b9e82e7f0e13e4a88452760483aad217e46c2aefad3a61219
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02FL5330_ANTHONYSHEALTHHUT,02FL5330,Anthony's Health Hut,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,68f187dcc9b555edf153245ebc80d3be84ea8cfec543186354c3bb04d869d701
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,7.0,02TX1993_FAMILYNUTRITIONCENTER,02TX1993,Family Nutrition Center,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,6eca1f2844a42099364bfeee6b5ae63f21ab867a997a7412f5f6e4db5fe2ef66
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,2.0,02CA7123_OLIVERSMARKETSANTAROSA,02CA7123,Oliver's Market / Santa Rosa,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,cf7a257745bc0dade44b05b2fa8d9604b37e4943a13de03b340b5678abe3d9e1
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02NV8818_NATURALNUTRITION,02NV8818,Natural Nutrition,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,c4460a7079745bad05d34152be37487a9fdabffc94521d1676bfb33c01454244
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02AZ5014_HEALTHYHABITHEALTHFOODS,02AZ5014,HEALTHY HABIT HEALTH FOODS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,7a16f80f15522aae767c635159fd834471284f80e30df82336df7aa66a4a4ce1
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,12.0,02MA4452_CAMBRIDGENATURALS,02MA4452,Cambridge Naturals,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,daa19479138b2ee11c1b8644fa739f11705f949d24993852cb05d83e9d9462da
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,71.0,02WA3655_MOTHERSCUPBOARDNATURALFOOD,02WA3655,Mother's Cupboard Natural Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,5595bb5e648060f592652a96b0000ee800bea527b73efc837e5a0ab802052fc0
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02MA7097_HEALTHYADDITIONS,02MA7097,Healthy Additions,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,d7ba67ec1b381cbff578429d2d14cc06f7f917960c301123cd76758ab68c301e
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02NJ7045_GREENLIFEMARKET,02NJ7045,Green Life Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,36a163cea00c8ab2974cc903ba44930699820f76142596c5e9b79c1653ea5996
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,9.0,02OK1347_AKINSNATURALFOODS-BIXBY17,02OK1347,Akins Natural Foods - (Bixby) #17,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,a753ee1162f2856bb2ece354d9ad443ebc9aeaa0a43fb0d3d19b8865f84ca9bb
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,9.0,02OK1347_AKINSNATURALFOODSROGERS19,02OK1347,AKIN'S NATURAL FOODS (ROGERS) #19,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,80f68f021ad27de4abd74145d7fd2e6e799689fc627e439686ac659da899f885
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,12.0,02VA3899_ORGANICFOODDEPOT-NORFOLK,02VA3899,Organic Food Depot - Norfolk,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,1003879b1523b0211e4c7de25d43e046a483c956b7c3bfb1d713b63b10b883d6
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,2.0,02CA7394_VITAMINADVENTURE,02CA7394,Vitamin Adventure,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,173966bafe11f3ea4829eeb467c6b2c764879f00e98a7f32975242668c52a778
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02FL5663_HEALTHWAYOFVERO,02FL5663,HEALTHWAY OF VERO,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,f2ca738ef2652670d42de572681059ffb25dfdc9347c66823ce17b2603c1fa1b
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,90.0,02TX7088_FAMILYNATURALMARKET,02TX7088,Family Natural Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,09844d1dd196e9e1bdbeb7b8895d4b11b77ddc547656a67f950be6d6a3197eb8
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,2.0,02CA1942_FRAZIERFARMS-LAMESA,02CA1942,FRAZIER FARMS - LA MESA,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,77cb8bd05935386c401c830f463944063e76e5d3d1ebc027d9946acc451f34c8
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,9.0,GNCF1579_GNC1579,GNCF1579,GNC #1579,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,59ce086661ba85147cf8f77b061dbf8aade64c09c3dcdaf628a09db5b5fc5828
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,12.0,02NY0890_ASSOCIATEDSUPERMARKETS-BROADWAY,02NY0890,ASSOCIATED SUPERMARKETS - BROADWAY,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,d9de3f7c39006901309860d2bd47e58a2e18fe4a84a53d5bf3dcfce5a539b391
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,7.0,02TX9100_SUNFLOWERSHOPPE,02TX9100,Sunflower Shoppe,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,6cadfb8dd360780b598d707c5ea8c2dc5c8a16bc0fae65687149c4e6dfb3cbb6
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,9.0,02UT2253_KATHYSHERBSHOP,02UT2253,KATHY'S  HERB SHOP,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,fa7a748d6a617e5b8ba3ab11a29f05bad48314695a13d580cb65834a68597d58
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,9.0,02FL4848_SUNSHINEHEALTHFOODS,02FL4848,Sunshine Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,cd09039dc8347f3211c24a085e33eaf2ae0905b665f4b2bb788f3db29bed8e1c
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02CA2452_CHAUTAUQUANATURALFOODS,02CA2452,Chautauqua Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,e39168fa3164bc2c27a012d5aaca567ff9eaaada793af933849a18145435aa42
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,10.0,02FL0035_LOC_d6dc6f09b3c1,02FL0035,"",840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,2ba93dd11516d876a879194026771d282294daee5048643690369c585a373003
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02PA17770_HOLLYHILLSHEALTHFOODS,02PA17770,Holly Hills Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,694ac0719bb41cd1f06f398efdef93cc5cf8b4f75e30b8a32973c6506d728f7c
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,12.0,02NY0383_HONESTWEIGHTCOOP,02NY0383,Honest Weight Coop,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,311b2a7ecb3ef3b717b911b52eef74701d1797b14d4049b7c33b38253a176a46
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,12.0,02CT8128_THYMESEASONS,02CT8128,Thyme & Seasons,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,067888a20f28dbd161cec52c5f506535d29b6e1d87f4b36815cac6a6466d081d
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,10.0,02FL7553_DELANDBAKERY,02FL7553,Deland Bakery,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,c4c92a02cd877eba9c9aeb4b98b1b0b6991a31cd00a1c0a43a0d6c4d97b559b1
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,27.0,02MD5720_LIVINGWELL,02MD5720,LIVING WELL,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,da2660b8d29d3b5e9d1b4b656f735809b6c8ecfc980585644601cdeaddeabe03
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,9.0,02NC6842_PLUMNATURALWELLNESSLLC,02NC6842,PLUM NATURAL WELLNESS LLC,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,3af6e1429b97fbdbddd702981ce7292f242471c7fcc0631d356bc56858efc14f
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,12.0,02NY2817_WILLNERCHEMISTS,02NY2817,Willner Chemists,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,2457f0912fc84e2497e7283039da460e3f9d4b3b7bfc29d6a2d9de6d8edf62fa
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,71.0,02WA5386_MILLCREEKNATURALFOODS,02WA5386,Mill Creek Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,064cdfa9451de7046f2eddad893b6d50acddd1c8737fee473b706bfaf1d74afd
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,7.0,02AL3952_VIRGINIASHEALTHFOOD,02AL3952,Virginia's Health Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,41be34e3c76f47358362e758d6a21d9a8c80d23f8cd912a332068bfbb0f70998
Turbo-Energy Libido-Max RED,Q2,2025-06-27,2025,THRESHOLD,7.0,02TX5237_ANNSHEALTHFOOD,02TX5237,Ann's Health Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,3f832f7ec039de7ab5d95d4db7e9742e59eec6619120199cb25b562865a7cad5
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,38.0,02CO1200_FBORGANICSORGANAMARKET,02CO1200,FB ORGANICS / ORGANA MARKET,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,1fb7ac969b102e6706ef6dde31f3141b8159d186c1aeb7a3220255b64629327f
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02IL0188_CAPUTOS,02IL0188,CAPUTO'S,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,fce9e62b08e83190c62a8a47f66237a5de9cf3dcb42a78dadad8d1f625699421
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02IL6466_COUNTRYNUTRITIONINC,02IL6466,"Country Nutrition, Inc.",840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,b551f9cd57e502a30c260f8bb60dd90b54a15e846ff44486f7ef93edbd7051dd
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02TX0766_VITAMINSPLUS200,02TX0766,Vitamins Plus #200,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,eb82f955f0abc73f26e5db67163c2a8551a674a0870f28d87a95e393c487d0e7
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02CA6667C_MOTHERSMARKET,02CA6667C,Mother's Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,c8a367ef81c6414b708672a42385ced1f99617ad919a342460c724b2b926418c
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,12.0,02VA1764A_NATURESOUTLETVALLEYVIEWBL,02VA1764A,Nature's Outlet/Valley View Bl,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,e1905fbd74827026a2760f738d5d2bd6492ae1d373c6bf1aee268112a929bb15
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,27.0,02FL1112_PEGGYSDISCOUNT,02FL1112,Peggy's Discount,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,f8088ebcd25b70802ba353991d5673dd4a5793c57d82c917412962ccce7b70a1
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,12.0,02ME2646_NATURALLIVINGCENTER,02ME2646,Natural Living Center,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,ed544f85549eb06883a266818760d90a0d2743518c3f900aab3726c60056df09
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02CA6667A_MOTHERSMARKETKITCHEN-IRVINE,02CA6667A,Mother's Market & Kitchen - Irvine,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,0525a1585cd80d97d61f480458e490e917544132378d0f16812c3a5095f2c2d6
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02MO0990A_CLOVERSNATURALFOODS,02MO0990A,Clover's Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,faea0fa4cb4b13490a80d4298d252575765e88e4ea437879d19626e2438e4bb6
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02MS9402_VITAMINSPUS-HATTIESBURG,02MS9402,Vitamins Pus - Hattiesburg,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,f564c60d8cbb4420206d2a2dd617a52d1a2fdf9653c954f853fe22712ad6f128
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,71.0,02AZ8251_MOUNTHOPEFOODSNATURALLY,02AZ8251,Mount Hope Foods Naturally,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,4d3818b6f51574baa7738f44784200e8dfe863fbdf8f0f2badedb2a16d0429d0
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02TX1681_HARMONEYHEALTHFOODSHOPPE,02TX1681,Harmoney Health Food Shoppe,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,c8e5192b6f04de48dfe393c4c97f5499fbcad5e64ef3161144101b435771dbf8
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02CA3202_HARVESTHEALTHFOODS,02CA3202,Harvest Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,ecaea9567d94147593f3151c532de6e6b04dcba6ae8bb7870c6eee12beafd137
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02TX8612_VITAMINPLUS262,02TX8612,Vitamin Plus #262,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,3a124a4c3463010a98a5ab26c7de30ab2860ab1e59b823bc5ff33de14630aa45
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,27.0,02FL0043_SUGARAPPLE,02FL0043,Sugar Apple,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,b61bc4bc78c31fa0262287531c14875e7c76978701abfb1e6bd518261e2a68cd
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02MO0909_SUZANNESNATURALFOODS,02MO0909,Suzanne's Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,da7eeb432da316277a2cd831059072ffab7c85fdc062297377115bb6f0c3dcb7
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02OH5856_HSUCO-MORSERD,02OH5856,HSU & CO - Morse Rd,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,6e0df576aef4fafd468f8eb137bfbd8a7e30502014b380744801b24b5a03e14a
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,27.0,02NJ8555_GREENLIFEEXPRESS,02NJ8555,GREEN LIFE EXPRESS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,737e10f36021ae9f530a2528c7c100ef23536a2b89f6635652d537576e383ea1
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02NE2460_REDCLOVERMARKET,02NE2460,Red Clover Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,ef71e05d5287ff48ae94e814bd309759b30d3da6cf58e8f8af16dc06f738825d
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,71.0,02UT39024_DAVESHEALTHNUTRITIONSALT,02UT39024,Dave's Health & Nutrition/Salt,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,c8b30fed443f2917c5f90decb8845742074eff4c2add00d6a67a21dc72f64d00
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02IL1555_MARIMANNHERBCOINC,02IL1555,Mari Mann Herb Co. Inc.,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,8b544dcc52869958fa2b2a0daf62efb8d14e658675f705ac9cc1a0c4e7ded02c
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02IN1555_SUNSPOTMARKET,02IN1555,Sunspot Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,18959dddecb5090515399f7dce4db59dc956585e06dcdb5ca213ff8ac3404903
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,2.0,02CA8919_NEWEARTHMARKET,02CA8919,NEW EARTH MARKET,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,a9298679894b976c34d9c05340b778e3123b187819a2a7cd01015efee712703f
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02PA7230_WHOLLYHOLISTIC,02PA7230,WHOLLY HOLISTIC,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,f9db38c4eb305211e4a3b25f5dff345fae83e3d4e377855d2ae8079a8781e751
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,27.0,02CA7000C_HARVESTMARKET,02CA7000C,Harvest Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,d216c42e4ddc4d33dd4bfbf72a2ac171c8d033a74a717706dbf27333b8dc0218
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02MI8105_PLUMMARKET,02MI8105,PLUM MARKET,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,25c94794c8b1940200c8fcf5555f3ca8359495edf86c7a12fe08499db24ef770
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02FL3790_COUNTRYMEADOWS,02FL3790,Country Meadows,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,f362b0c4d965424954b7cd843e0c5a2b2cea78223b3d24495d07671f61c0fbad
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02UT9164_SEVIERVALLEYHEALTHESSENTIAL,02UT9164,Sevier Valley Health Essential,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,f5682330113badd514b1b99ba300a56ac04ea69a8ed89cfa51c604eac402322e
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02FL2746_EARTHORIGINS50,02FL2746,Earth Origins #50,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,a65864a7d9fa066d7e9b16e835907167f4d485b615b13449e5215931da081bc0
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,2.0,02CA8787_ARTESIANNATURALFOODS,02CA8787,Artesian Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,4f6920c58d7e4ac1fcf14e5b58e802d1487ff86997d83c20176d19338f28ba9d
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,71.0,02OR0252_FARMERSMARKET,02OR0252,Farmer's Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,4d95f76613bd6c12349957764afe221522a7fdd474d9a4f98f3a24858e0b2f02
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,71.0,02ID9730_PILGRIMSNUTRITIONCENTER07,02ID9730,Pilgrim's Nutrition Center #07,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,983964910ce0755fad1550548d16c9d90bbfea7905b7ffcace1571fa1441e190
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02CA6411_VITAMINCITY,02CA6411,Vitamin City,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,2dd4f9410c038dfb2c1cf67a97ae9456d0f8d7d73ce63fff41d9960c84b7405f
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02NY5552_SHERRYSHEALTHFOODSTORE,02NY5552,Sherry's Health Food Store,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,01c21ff39a16a868f68681a364418373cb05f9be7cf9d841d6446d03f7e7b23d
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02AR2576_VITAMINSPUS240,02AR2576,Vitamins Pus #240,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,1be4fa54543ac42ba8b985dc4f0f0e535ec0f94333a210fbae4851a9b6f4d845
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,12.0,02NY3333_AMATTEROFHEALTH,02NY3333,A Matter Of Health,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,3ae5758e57ce0e223075dfa9bb0d01caa55a746fe689f3bf4ace2fefd09f81e8
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,2.0,02CA4778_UKIAHCO-OP,02CA4778,Ukiah CO-OP,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,67831137543bebaf31ddfefb2851f0e83e946bcb61d97db6d01dfdcc84907725
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02CA4757_CLARKSNUTRITIONALCENTERCOR,02CA4757,CLARK'S NUTRITIONAL CENTER COR,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,abe57639fec7543ef48ea440edeb5eeb1b401488f25e40c26de503085fa6fa9b
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,90.0,02KY3008_FULLCIRCLEHEALTHFDSMKT,02KY3008,Full Circle Health Fds Mkt,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,07e7111abecb2c324dd2240e848d302c2e120b57fe7df720642f6590b5809b2c
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02NM1991_TAOSHERBCOMPANY,02NM1991,Taos Herb Company,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,148cec9cc422a582b8d1f86a493fca430f775d0178c6756e9c0f87f6b1436a83
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,9.0,02MI8744_JOJOSNATURALMARKET,02MI8744,Jo Jo's Natural Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,69bed6791486fe4e61c9159a9c4b6c71aa7d8b8a25c16e42544f353c8cadb11a
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,7.0,02MO5423_NATURESWONDERS,02MO5423,NATURE'S WONDERS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,30ff7a7f88eea8cc629c7726b45e9899bd056ef82c9321bd088347bad0b56cb0
Turbo-Energy Libido-Max RED,Q2,2025-06-30,2025,THRESHOLD,27.0,02SD1717_WAYNEANDMARYSNUTRITION,02SD1717,Wayne and Mary's Nutrition,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,124b0f43ae838072add7a0e93b1da618583b8f1e08225ec1acdaf96e1a4a0534
